"","cytokine","unit","value.median","value.percentile.25","value.percentile.75","condition","age.median","age.percentile.25","age.percentile.75","n","ga.weeks.median","ga.weeks.percentile.25","ga.weeks.percentile.75","bmi.median","bmi.percentile.25","bmi.percentile.75","bmi.prepregnancy.median","bmi.prepregnancy.percentile.25","bmi.prepregnancy.percentile.75","triglyceride.mmol.L.median","triglyceride.mmol.L.percentile.25","triglyceride.mmol.L.percentile.75","hdl_cholesterol.mmol.L.median","hdl_cholesterol.mmol.L.percentile.25","hdl_cholesterol.mmol.L.percentile.75","total_cholesterol.mmol.L.median","total_cholesterol.mmol.L.percentile.25","total_cholesterol.mmol.L.percentile.75","ldl_cholesterol.mmol.L.median","ldl_cholesterol.mmol.L.percentile.25","ldl_cholesterol.mmol.L.percentile.75","ga.string","author","year","title","doi","design","type","file","ntot","filename","value","value.def","age","age.def","ga.weeks","ga.weeks.def","bmi","bmi.def","bmi.prepregnancy","bmi.prepregnancy.def","triglyceride.mmol.L","triglyceride.mmol.L.def","hdl_cholesterol.mmol.L","hdl_cholesterol.mmol.L.def","total_cholesterol.mmol.L","total_cholesterol.mmol.L.def","ldl_cholesterol.mmol.L","ldl_cholesterol.mmol.L.def","ga","value.lower","value.lower.def","value.upper","value.upper.def","value.mean","value.sd","ga.weeks.mean","ga.weeks.sd","age.mean","age.sd","systolic.mean","systolic.sd","diastolic.mean","diastolic.sd","systolic","systolic.def","diastolic","diastolic.def","value.percentile.0","value.percentile.100","maingroup","subgroup","ga.days.median","ga.days.percentile.0","ga.days.percentile.100","condition.onset","condition.onset.def","condition.severity","condition.severity.def","method","age.percentile.0","age.percentile.100","tissue","birthweight.median","birthweight.percentile.0","birthweight.percentile.100","systolic.median","systolic.percentile.0","systolic.percentile.100","diastolic.median","diastolic.percentile.0","diastolic.percentile.100","ga.days","ga.days.def","birthweight","birthweight.def","bmi.mean","bmi.sd","gabirth.weeks.mean","gabirth.weeks.sd","parity.mean","parity.sd","birthweight.mean","birthweight.sd","birthmode","gabirth.weeks","gabirth.weeks.def","parity","parity.def","ga.weeks.percentile.0","ga.weeks.percentile.100","condition.def","age.iqr","bmi.iqr","n.female","systolic.percentile.25","systolic.percentile.75","diastolic.percentile.25","diastolic.percentile.75","smoking.n","height.cm.mean","height.cm.sd","weight.kg.mean","weight.kg.sd","total_cholesterol.mmol.L.mean","total_cholesterol.mmol.L.sd","hdl_cholesterol.mmol.L.mean","hdl_cholesterol.mmol.L.sd","triglycerides.mmol.L.mean","triglycerides.mmol.L.sd","flow_mediated_dilation.mm.mean","flow_mediated_dilation.mm.sd","height.cm","height.cm.def","weight.kg","weight.kg.def","triglycerides.mmol.L","triglycerides.mmol.L.def","flow_mediated_dilation.mm","flow_mediated_dilation.mm.def","gabirth.weeks.median","gabirth.weeks.percentile.25","gabirth.weeks.percentile.75","birthweight.percentile.25","birthweight.percentile.75","ga.days.mean","ga.days.sd","bmi.baseline.median","bmi.baseline.percentile.25","bmi.baseline.percentile.75","bmi.baseline","bmi.baseline.def","bmi.prepregnancy.mean","bmi.prepregnancy.sd","bmi.prepregnancy.percentile.0","bmi.prepregnancy.percentile.100","bmi.percentile.0","bmi.percentile.100","mean.sd","ga.trimester","nulliparous.n","primiparity.n","FGR.n","LLOD","LLOD.above.percent","ga.weeks.percentage.25","ga.weeks.percentage.75","parity.median","parity.percentile.0","parity.percentile.100","gabirth.weeks.percentile.0","gabirth.weeks.percentile.100","bmi.baseline.percentile.0","bmi.baseline.percentile.100","pH.umbilical_artery.median","pH.umbilical_artery.percentile.0","pH.umbilical_artery.percentile.100","pH.umbilical_artery","pH.umbilical_artery.def","postpartum.weeks","above.LOD.n","value.mean.geometric","gabirth.weeks.percentile.1000","ga.week.median","ga.week","ga.week.def","fat_mass.kg.mean","fat_mass.kg.sd","fat_free_mass.kg.mean","fat_free_mass.kg.sd","bmi.earlypregnancy.mean","bmi.earlypregnancy.sd","bmi.earlypregnancy.percentile.0","bmi.earlypregnancy.percentile.100","fat_mass.kg","fat_mass.kg.def","fat_free_mass.kg","fat_free_mass.kg.def","bmi.earlypregnancy","bmi.earlypregnancy.def","method.1","value.ci.2.5","value.ci.97.5","PHQ_9.total.mean","PHQ_9.total.sd","PHQ_9.total","PHQ_9.total.def"
"1029","IL_10",NA,0,NA,NA,"small-for-gestational-age",NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgiou",2011,"Association between maternal serum cytokine profiles at 7-10 weeks' gestation and birthweight in small for gestational age infants","10.1016/j.ajog.2010.12.005","single measure","aggregated","georgiou2011.csv",128,"data/aggregated/georgiou2011.csv",0,"Median",30.4,"Mean",NA,NA,24.2,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"0 percentile",2.26,"100 percentile",NA,NA,NA,NA,30.4,5.1,NA,NA,NA,NA,NA,NA,NA,NA,0,2.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bio-Plex Pro Human Cytokine 27-plex assay",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2629,"Mean",24.2,4.9,38.89,1.81,NA,NA,2629,352,NA,38.89,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,"Median",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1030","IL_13",NA,0.79,NA,NA,"small-for-gestational-age",NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgiou",2011,"Association between maternal serum cytokine profiles at 7-10 weeks' gestation and birthweight in small for gestational age infants","10.1016/j.ajog.2010.12.005","single measure","aggregated","georgiou2011.csv",128,"data/aggregated/georgiou2011.csv",0.79,"Median",30.4,"Mean",NA,NA,24.2,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"0 percentile",6.14,"100 percentile",NA,NA,NA,NA,30.4,5.1,NA,NA,NA,NA,NA,NA,NA,NA,0,6.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bio-Plex Pro Human Cytokine 27-plex assay",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2629,"Mean",24.2,4.9,38.89,1.81,NA,NA,2629,352,NA,38.89,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,"Median",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1031","G_CSF",NA,12.88,NA,NA,"small-for-gestational-age",NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgiou",2011,"Association between maternal serum cytokine profiles at 7-10 weeks' gestation and birthweight in small for gestational age infants","10.1016/j.ajog.2010.12.005","single measure","aggregated","georgiou2011.csv",128,"data/aggregated/georgiou2011.csv",12.88,"Median",30.4,"Mean",NA,NA,24.2,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"0 percentile",25.14,"100 percentile",NA,NA,NA,NA,30.4,5.1,NA,NA,NA,NA,NA,NA,NA,NA,0,25.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bio-Plex Pro Human Cytokine 27-plex assay",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2629,"Mean",24.2,4.9,38.89,1.81,NA,NA,2629,352,NA,38.89,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,"Median",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1032","PDGF_BB",NA,1264,NA,NA,"small-for-gestational-age",NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgiou",2011,"Association between maternal serum cytokine profiles at 7-10 weeks' gestation and birthweight in small for gestational age infants","10.1016/j.ajog.2010.12.005","single measure","aggregated","georgiou2011.csv",128,"data/aggregated/georgiou2011.csv",1264,"Median",30.4,"Mean",NA,NA,24.2,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,"0 percentile",2718,"100 percentile",NA,NA,NA,NA,30.4,5.1,NA,NA,NA,NA,NA,NA,NA,NA,38,2718,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bio-Plex Pro Human Cytokine 27-plex assay",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2629,"Mean",24.2,4.9,38.89,1.81,NA,NA,2629,352,NA,38.89,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,"Median",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1033","IL_8",NA,0,NA,NA,"small-for-gestational-age",NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgiou",2011,"Association between maternal serum cytokine profiles at 7-10 weeks' gestation and birthweight in small for gestational age infants","10.1016/j.ajog.2010.12.005","single measure","aggregated","georgiou2011.csv",128,"data/aggregated/georgiou2011.csv",0,"Median",30.4,"Mean",NA,NA,24.2,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"0 percentile",10.19,"100 percentile",NA,NA,NA,NA,30.4,5.1,NA,NA,NA,NA,NA,NA,NA,NA,0,10.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bio-Plex Pro Human Cytokine 27-plex assay",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2629,"Mean",24.2,4.9,38.89,1.81,NA,NA,2629,352,NA,38.89,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,"Median",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034","eotaxin",NA,50.75,NA,NA,"small-for-gestational-age",NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgiou",2011,"Association between maternal serum cytokine profiles at 7-10 weeks' gestation and birthweight in small for gestational age infants","10.1016/j.ajog.2010.12.005","single measure","aggregated","georgiou2011.csv",128,"data/aggregated/georgiou2011.csv",50.75,"Median",30.4,"Mean",NA,NA,24.2,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"0 percentile",100.3,"100 percentile",NA,NA,NA,NA,30.4,5.1,NA,NA,NA,NA,NA,NA,NA,NA,0,100.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bio-Plex Pro Human Cytokine 27-plex assay",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2629,"Mean",24.2,4.9,38.89,1.81,NA,NA,2629,352,NA,38.89,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,"Median",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1035","MIP_1a",NA,0,NA,NA,"small-for-gestational-age",NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgiou",2011,"Association between maternal serum cytokine profiles at 7-10 weeks' gestation and birthweight in small for gestational age infants","10.1016/j.ajog.2010.12.005","single measure","aggregated","georgiou2011.csv",128,"data/aggregated/georgiou2011.csv",0,"Median",30.4,"Mean",NA,NA,24.2,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"0 percentile",8.16,"100 percentile",NA,NA,NA,NA,30.4,5.1,NA,NA,NA,NA,NA,NA,NA,NA,0,8.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bio-Plex Pro Human Cytokine 27-plex assay",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2629,"Mean",24.2,4.9,38.89,1.81,NA,NA,2629,352,NA,38.89,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,"Median",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1036","MIP_1b",NA,4.08,NA,NA,"small-for-gestational-age",NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgiou",2011,"Association between maternal serum cytokine profiles at 7-10 weeks' gestation and birthweight in small for gestational age infants","10.1016/j.ajog.2010.12.005","single measure","aggregated","georgiou2011.csv",128,"data/aggregated/georgiou2011.csv",4.08,"Median",30.4,"Mean",NA,NA,24.2,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"0 percentile",64.18,"100 percentile",NA,NA,NA,NA,30.4,5.1,NA,NA,NA,NA,NA,NA,NA,NA,0,64.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bio-Plex Pro Human Cytokine 27-plex assay",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2629,"Mean",24.2,4.9,38.89,1.81,NA,NA,2629,352,NA,38.89,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,"Median",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1037","MCP_1",NA,0,NA,NA,"small-for-gestational-age",NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgiou",2011,"Association between maternal serum cytokine profiles at 7-10 weeks' gestation and birthweight in small for gestational age infants","10.1016/j.ajog.2010.12.005","single measure","aggregated","georgiou2011.csv",128,"data/aggregated/georgiou2011.csv",0,"Median",30.4,"Mean",NA,NA,24.2,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"0 percentile",47.95,"100 percentile",NA,NA,NA,NA,30.4,5.1,NA,NA,NA,NA,NA,NA,NA,NA,0,47.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bio-Plex Pro Human Cytokine 27-plex assay",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2629,"Mean",24.2,4.9,38.89,1.81,NA,NA,2629,352,NA,38.89,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,"Median",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1038","RANTES",NA,153,NA,NA,"small-for-gestational-age",NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Georgiou",2011,"Association between maternal serum cytokine profiles at 7-10 weeks' gestation and birthweight in small for gestational age infants","10.1016/j.ajog.2010.12.005","single measure","aggregated","georgiou2011.csv",128,"data/aggregated/georgiou2011.csv",153,"Median",30.4,"Mean",NA,NA,24.2,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,"0 percentile",538,"100 percentile",NA,NA,NA,NA,30.4,5.1,NA,NA,NA,NA,NA,NA,NA,NA,62,538,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bio-Plex Pro Human Cytokine 27-plex assay",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2629,"Mean",24.2,4.9,38.89,1.81,NA,NA,2629,352,NA,38.89,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,"Median",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1039","EGF","pg/mL",216.2,100.8,324,"preeclampsia",NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Garcia",2018,"Early pregnancy immune biomarkers in peripheral blood may predict preeclampsia","10.1016/j.jri.2017.10.048","single measure","aggregated","garcia2018.csv",86,"data/aggregated/garcia2018.csv",216.2,"Median",24,"Mean",11.6,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.2,100.8,"25 percentile",324,"75 percentile",NA,NA,11.6,2.7,24,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Milliplex MAP kit",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2552.2,"Mean",NA,NA,36.7,1.7,NA,NA,2552.2,610.4,NA,36.7,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1040","eotaxin","pg/mL",37.9,24.9,79.7,"preeclampsia",NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Garcia",2018,"Early pregnancy immune biomarkers in peripheral blood may predict preeclampsia","10.1016/j.jri.2017.10.048","single measure","aggregated","garcia2018.csv",86,"data/aggregated/garcia2018.csv",37.9,"Median",24,"Mean",11.6,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.2,24.9,"25 percentile",79.7,"75 percentile",NA,NA,11.6,2.7,24,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Milliplex MAP kit",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2552.2,"Mean",NA,NA,36.7,1.7,NA,NA,2552.2,610.4,NA,36.7,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1041","G_CSF","pg/mL",68.7,48.2,117.7,"preeclampsia",NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Garcia",2018,"Early pregnancy immune biomarkers in peripheral blood may predict preeclampsia","10.1016/j.jri.2017.10.048","single measure","aggregated","garcia2018.csv",86,"data/aggregated/garcia2018.csv",68.7,"Median",24,"Mean",11.6,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.2,48.2,"25 percentile",117.7,"75 percentile",NA,NA,11.6,2.7,24,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Milliplex MAP kit",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2552.2,"Mean",NA,NA,36.7,1.7,NA,NA,2552.2,610.4,NA,36.7,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1042","GM_CSF","pg/mL",5.8,3.9,12.3,"preeclampsia",NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Garcia",2018,"Early pregnancy immune biomarkers in peripheral blood may predict preeclampsia","10.1016/j.jri.2017.10.048","single measure","aggregated","garcia2018.csv",86,"data/aggregated/garcia2018.csv",5.8,"Median",24,"Mean",11.6,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.2,3.9,"25 percentile",12.3,"75 percentile",NA,NA,11.6,2.7,24,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Milliplex MAP kit",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2552.2,"Mean",NA,NA,36.7,1.7,NA,NA,2552.2,610.4,NA,36.7,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1043","IFN_a2","pg/mL",18.7,14.7,37.7,"preeclampsia",NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Garcia",2018,"Early pregnancy immune biomarkers in peripheral blood may predict preeclampsia","10.1016/j.jri.2017.10.048","single measure","aggregated","garcia2018.csv",86,"data/aggregated/garcia2018.csv",18.7,"Median",24,"Mean",11.6,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.2,14.7,"25 percentile",37.7,"75 percentile",NA,NA,11.6,2.7,24,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Milliplex MAP kit",NA,NA,"serum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2552.2,"Mean",NA,NA,36.7,1.7,NA,NA,2552.2,610.4,NA,36.7,"Mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
